Voltage, ChA (Editable), Run #14 (Edited)
Time ( s )	Voltage ( V )
419.7000	0.004
419.8000	0.001
419.9000	7.324E-4
420.0000	0.003
420.1000	0.002
420.2000	0.001
420.3000	0.002
420.4000	0.005
420.5000	9.156E-4
420.6000	0.003
420.7000	-0.001
420.8000	0.002
420.9000	0.002
421.0000	6.104E-4
421.1000	0.001
421.2000	-7.324E-4
421.3000	9.156E-4
421.4000	0.006
421.5000	0.002
421.6000	-0.006
421.7000	0.004
421.8000	0.002
421.9000	-0.001
422.0000	0.004
422.1000	7.324E-4
422.2000	0.002
422.3000	7.935E-4
422.4000	0.002
422.5000	0.003
422.6000	-0.003
422.7000	0.004
422.8000	0.005
422.9000	0.003
423.0000	0.006
423.1000	0.004
423.2000	0.002
423.3000	0.002
423.4000	4.883E-4
423.5000	0.001
423.6000	7.324E-4
423.7000	9.766E-4
423.8000	-0.003
423.9000	-1.831E-4
424.0000	6.104E-4
424.1000	0.001
424.2000	0.002
424.3000	-1.221E-4
424.4000	0.004
424.5000	0.003
424.6000	0.005
424.7000	0.005
424.8000	0.004
424.9000	0.005
425.0000	0.002
425.1000	8.545E-4
425.2000	0.002
425.3000	0.001
425.4000	-0.002
425.5000	6.104E-4
425.6000	-0.004
425.7000	0.000
425.8000	0.001
425.9000	8.545E-4
426.0000	0.003
426.1000	0.002
426.2000	0.007
426.3000	0.004
426.4000	0.003
426.5000	0.004
426.6000	0.004
426.7000	0.002
426.8000	3.662E-4
426.9000	6.104E-5
427.0000	-0.002
427.1000	-6.104E-4
427.2000	0.001
427.3000	6.104E-5
427.4000	-9.156E-4
427.5000	1.221E-4
427.6000	0.003
427.7000	0.001
427.8000	0.005
427.9000	0.005
428.0000	0.003
428.1000	0.006
428.2000	0.005
428.3000	0.002
428.4000	0.002
428.5000	7.935E-4
428.6000	6.104E-4
428.7000	-0.001
428.8000	-1.831E-4
428.9000	-0.002
429.0000	0.000
429.1000	0.001
429.2000	0.002
429.3000	9.156E-4
429.4000	0.002
429.5000	0.003
429.6000	0.005
429.7000	0.004
429.8000	0.005
429.9000	0.004
430.0000	0.003
430.1000	0.002
430.2000	0.001
430.3000	2.441E-4
430.4000	-0.002
430.5000	4.883E-4
430.6000	6.104E-5
430.7000	-0.001
430.8000	0.002
430.9000	0.003
431.0000	0.002
431.1000	0.002
431.2000	0.003
431.3000	0.003
431.4000	0.003
431.5000	0.003
431.6000	0.004
431.7000	0.001
431.8000	0.002
431.9000	0.001
432.0000	-7.935E-4
432.1000	6.104E-5
432.2000	-7.324E-4
432.3000	-3.052E-4
432.4000	1.221E-4
432.5000	0.001
432.6000	0.002
432.7000	0.002
432.8000	0.003
432.9000	0.004
433.0000	0.004
433.1000	0.002
433.2000	0.005
433.3000	0.003
433.4000	0.001
433.5000	0.003
433.6000	0.000
433.7000	-0.001
433.8000	-6.714E-4
433.9000	-1.831E-4
434.0000	-7.324E-4
434.1000	-1.831E-4
434.2000	0.001
434.3000	0.001
434.4000	0.005
434.5000	0.001
434.6000	0.004
434.7000	0.004
434.8000	0.003
434.9000	0.003
435.0000	0.003
435.1000	0.002
435.2000	0.001
435.3000	-8.545E-4
435.4000	3.052E-4
435.5000	-9.156E-4
435.6000	0.002
435.7000	-0.002
435.8000	-6.104E-4
435.9000	0.002
436.0000	0.003
436.1000	0.003
436.2000	0.003
436.3000	0.004
436.4000	0.004
436.5000	0.002
436.6000	0.002
436.7000	0.002
436.8000	8.545E-4
436.9000	0.002
437.0000	-3.052E-4
437.1000	6.714E-4
437.2000	6.104E-5
437.3000	7.935E-4
437.4000	1.831E-4
437.5000	0.003
437.6000	0.001
437.7000	0.002
437.8000	0.004
437.9000	0.003
438.0000	0.005
438.1000	0.002
438.2000	0.003
438.3000	0.004
438.4000	8.545E-4
438.5000	9.766E-4
438.6000	0.002
438.7000	0.000
438.8000	6.714E-4
438.9000	9.766E-4
439.0000	-1.221E-4
439.1000	-1.831E-4
439.2000	0.001
439.3000	0.002
439.4000	0.002
439.5000	-0.001
439.6000	0.005
439.7000	0.004
439.8000	0.002
439.9000	0.005
440.0000	0.002
440.1000	7.935E-4
440.2000	4.273E-4
440.3000	7.935E-4
440.4000	9.156E-4
440.5000	9.766E-4
440.6000	0.002
440.7000	7.935E-4
440.8000	-1.831E-4
440.9000	0.002
441.0000	0.003
441.1000	0.003
441.2000	0.003
441.3000	-0.002
441.4000	0.002
441.5000	0.006
441.6000	0.003
441.7000	0.003
441.8000	7.324E-4
441.9000	0.002
442.0000	-3.662E-4
442.1000	-1.221E-4
442.2000	6.104E-4
442.3000	2.441E-4
442.4000	-0.002
442.5000	0.002
442.6000	0.003
442.7000	0.002
442.8000	0.004
442.9000	0.002
443.0000	0.004
443.1000	0.004
443.2000	-1.221E-4
443.3000	0.001
443.4000	0.001
443.5000	4.273E-4
443.6000	6.104E-4
443.7000	0.000
443.8000	-3.662E-4
443.9000	0.002
444.0000	0.004
444.1000	0.002
444.2000	0.003
444.3000	0.002
444.4000	0.001
444.5000	0.002
444.6000	0.006
444.7000	0.004
444.8000	0.001
444.9000	0.006
445.0000	0.004
445.1000	0.002
445.2000	0.002
445.3000	-0.001
445.4000	-4.273E-4
445.5000	-0.001
445.6000	-0.001
445.7000	-9.766E-4
445.8000	-2.441E-4
445.9000	-7.324E-4
446.0000	0.001
446.1000	1.221E-4
446.2000	0.001
446.3000	0.004
446.4000	4.883E-4
446.5000	0.004
446.6000	0.004
446.7000	0.004
446.8000	0.001
446.9000	9.156E-4
447.0000	0.000
447.1000	-6.104E-4
447.2000	-0.002
447.3000	-0.002
447.4000	2.441E-4
447.5000	-7.324E-4
447.6000	0.003
447.7000	0.002
447.8000	9.766E-4
447.9000	0.003
448.0000	9.766E-4
448.1000	0.008
448.2000	9.766E-4
448.3000	0.005
448.4000	8.545E-4
448.5000	0.002
448.6000	6.714E-4
448.7000	-6.104E-5
448.8000	1.831E-4
448.9000	-0.003
449.0000	0.001
449.1000	-0.001
449.2000	-1.831E-4
449.3000	0.002
449.4000	0.003
449.5000	0.005
449.6000	3.662E-4
449.7000	0.005
449.8000	0.006
449.9000	0.002
450.0000	0.006
450.1000	0.003
450.2000	4.273E-4
450.3000	5.493E-4
450.4000	4.883E-4
450.5000	0.002
450.6000	-0.002
450.7000	-0.002
450.8000	-8.545E-4
450.9000	-3.662E-4
451.0000	-6.714E-4
451.1000	0.007
451.2000	0.002
451.3000	0.007
451.4000	0.005
451.5000	0.005
451.6000	0.002
451.7000	0.002
451.8000	0.005
451.9000	-0.004
452.0000	0.001
452.1000	0.003
452.2000	2.441E-4
452.3000	0.001
452.4000	0.000
452.5000	-0.002
452.6000	4.273E-4
452.7000	0.004
452.8000	0.005
452.9000	0.005
453.0000	0.004
453.1000	0.005
453.2000	0.003
453.3000	0.003
453.4000	0.006
453.5000	-1.221E-4
453.6000	-6.714E-4
453.7000	1.221E-4
453.8000	-0.004
453.9000	-0.001
454.0000	-0.001
454.1000	-0.003
454.2000	0.005
454.3000	-0.002
454.4000	0.004
454.5000	0.003
454.6000	0.006
454.7000	0.003
454.8000	0.006
454.9000	0.006
455.0000	0.003
455.1000	0.006
455.2000	-2.441E-4
455.3000	-0.001
455.4000	-0.003
455.5000	-0.004
455.6000	5.493E-4
455.7000	-0.003
455.8000	-9.156E-4
455.9000	0.003
456.0000	7.935E-4
456.1000	0.003
456.2000	-6.104E-5
456.3000	0.005
456.4000	0.004
456.5000	0.009
456.6000	0.003
456.7000	-0.001
456.8000	6.104E-4
456.9000	0.002
457.0000	9.156E-4
457.1000	-3.052E-4
457.2000	6.104E-4
457.3000	-0.003
457.4000	-6.714E-4
457.5000	-1.831E-4
457.6000	0.002
457.7000	0.002
457.8000	0.003
457.9000	0.004
458.0000	0.003
458.1000	0.004
458.2000	0.005
458.3000	0.004
458.4000	0.002
458.5000	0.002
458.6000	-0.002
458.7000	-0.002
458.8000	-2.441E-4
458.9000	-0.003
459.0000	7.324E-4
459.1000	3.662E-4
459.2000	0.002
459.3000	0.002
459.4000	0.002
459.5000	0.004
459.6000	0.004
459.7000	0.005
459.8000	0.003
459.9000	0.004
460.0000	0.004
460.1000	0.002
460.2000	0.002
460.3000	0.001
460.4000	-0.002
460.5000	0.002
460.6000	-0.001
460.7000	9.156E-4
460.8000	0.001
460.9000	0.001
461.0000	0.003
461.1000	0.002
461.2000	0.006
461.3000	0.002
461.4000	0.005
461.5000	0.004
461.6000	3.052E-4
461.7000	0.003
461.8000	9.156E-4
461.9000	0.004
462.0000	0.002
462.1000	8.545E-4
462.2000	0.003
462.3000	-0.003
462.4000	9.766E-4
462.5000	0.002
462.6000	-4.883E-4
462.7000	0.002
462.8000	0.003
462.9000	8.545E-4
463.0000	0.003
463.1000	0.004
463.2000	0.003
463.3000	0.006
463.4000	0.003
463.5000	0.005
463.6000	-0.001
463.7000	9.766E-4
463.8000	0.002
463.9000	0.002
464.0000	-0.001
464.1000	0.003
464.2000	0.003
464.3000	-1.831E-4
464.4000	0.003
464.5000	0.002
464.6000	0.003
464.7000	0.003
464.8000	0.002
464.9000	0.002
465.0000	0.003
465.1000	2.441E-4
465.2000	0.002
465.3000	6.104E-5
465.4000	-0.002
465.5000	0.003
465.6000	-0.003
465.7000	-1.221E-4
465.8000	0.003
465.9000	0.000
466.0000	0.001
466.1000	0.002
466.2000	0.002
466.3000	0.005
466.4000	0.002
466.5000	0.005
466.6000	0.002
466.7000	0.003
466.8000	0.004
466.9000	1.221E-4
467.0000	6.714E-4
467.1000	0.002
467.2000	-9.156E-4
467.3000	9.156E-4
467.4000	-0.001
467.5000	3.662E-4
467.6000	0.002
467.7000	-3.052E-4
467.8000	0.003
467.9000	0.002
468.0000	0.001
468.1000	0.005
468.2000	0.004
468.3000	0.003
468.4000	3.662E-4
468.5000	0.001
468.6000	0.002
468.7000	-9.766E-4
468.8000	0.002
468.9000	0.002
469.0000	-0.001
469.1000	7.935E-4
469.2000	-0.001
469.3000	0.003
469.4000	4.883E-4
469.5000	0.001
469.6000	0.005
469.7000	0.004
469.8000	0.002
469.9000	0.005
470.0000	0.003
470.1000	0.002
470.2000	0.004
470.3000	0.002
470.4000	0.003
470.5000	-0.002
470.6000	-8.545E-4
470.7000	0.001
470.8000	-0.001
470.9000	0.002
471.0000	0.004
471.1000	0.001
471.2000	0.004
471.3000	0.005
471.4000	8.545E-4
471.5000	0.003
471.6000	0.005
471.7000	0.005
471.8000	0.002
471.9000	0.002
472.0000	7.935E-4
472.1000	0.002
472.2000	0.001
472.3000	-1.831E-4
472.4000	0.001
472.5000	-6.104E-5
472.6000	0.002
472.7000	0.003
472.8000	0.002
472.9000	0.003
473.0000	0.005
473.1000	6.714E-4
473.2000	0.003
473.3000	0.004
473.4000	0.002
473.5000	0.004
473.6000	0.002
473.7000	0.002
473.8000	-9.766E-4
473.9000	0.001
474.0000	-2.441E-4
474.1000	0.000
474.2000	0.001
474.3000	3.052E-4
474.4000	6.714E-4
474.5000	0.002
474.6000	0.003
474.7000	0.002
474.8000	0.004
474.9000	0.004
475.0000	0.002
475.1000	0.002
475.2000	0.002
475.3000	0.002
475.4000	0.001
475.5000	5.493E-4
475.6000	0.003
475.7000	-0.001
475.8000	6.104E-5
475.9000	0.002
476.0000	9.156E-4
476.1000	6.104E-5
476.2000	0.004
476.3000	0.002
476.4000	0.002
476.5000	0.003
476.6000	0.002
476.7000	0.003
476.8000	0.002
476.9000	0.003
477.0000	0.002
477.1000	-7.935E-4
477.2000	0.003
477.3000	0.001
477.4000	-9.156E-4
477.5000	0.002
477.6000	0.001
477.7000	0.002
477.8000	2.441E-4
477.9000	7.324E-4
478.0000	0.005
478.1000	5.493E-4
478.2000	0.004
478.3000	0.004
478.4000	0.003
478.5000	0.003
478.6000	0.001
478.7000	0.003
478.8000	-6.104E-5
478.9000	0.003
479.0000	3.052E-4
479.1000	4.883E-4
479.2000	7.324E-4
479.3000	4.273E-4
479.4000	0.002
479.5000	0.001
479.6000	0.002
479.7000	0.002
479.8000	1.831E-4
479.9000	0.005
480.0000	0.004
480.1000	0.002
480.2000	0.001
480.3000	0.003
480.4000	0.001
480.5000	2.441E-4
480.6000	0.002
480.7000	1.831E-4
480.8000	0.001
480.9000	3.662E-4
481.0000	0.003
481.1000	0.001
481.2000	9.156E-4
481.3000	0.003
481.4000	0.003
481.5000	0.004
481.6000	0.003
481.7000	0.003
481.8000	0.003
481.9000	1.221E-4
482.0000	0.003
482.1000	0.002
482.2000	0.001
482.3000	2.441E-4
482.4000	0.003
482.5000	-0.001
482.6000	-1.831E-4
482.7000	0.002
482.8000	0.001
482.9000	0.001
483.0000	0.004
483.1000	0.002
483.2000	0.002
483.3000	0.003
483.4000	0.004
483.5000	0.003
483.6000	2.441E-4
483.7000	0.003
483.8000	0.003
483.9000	2.441E-4
484.0000	0.001
484.1000	0.003
484.2000	8.545E-4
484.3000	9.766E-4
484.4000	0.003
484.5000	0.001
484.6000	1.831E-4
484.7000	0.003
484.8000	0.003
484.9000	0.002
485.0000	0.003
485.1000	0.004
485.2000	0.001
485.3000	0.003
485.4000	0.002
485.5000	0.002
485.6000	-0.002
485.7000	0.002
485.8000	0.001
485.9000	-6.714E-4
486.0000	0.003
486.1000	4.883E-4
486.2000	0.002
486.3000	8.545E-4
486.4000	0.002
486.5000	0.004
486.6000	0.002
486.7000	0.003
486.8000	0.002
486.9000	9.156E-4
487.0000	0.002
487.1000	0.001
487.2000	-6.104E-5
487.3000	0.001
487.4000	0.002
487.5000	5.493E-4
487.6000	2.441E-4
487.7000	0.001
487.8000	0.003
487.9000	0.002
488.0000	0.002
488.1000	0.004
488.2000	0.002
488.3000	0.002
488.4000	0.004
488.5000	0.003
488.6000	0.002
488.7000	9.766E-4
488.8000	0.003
488.9000	0.001
489.0000	0.001
489.1000	0.001
489.2000	-4.273E-4
489.3000	0.001
489.4000	0.002
489.5000	0.002
489.6000	0.003
489.7000	3.662E-4
489.8000	0.002
489.9000	0.003
490.0000	0.003
490.1000	0.002
490.2000	0.001
490.3000	0.004
490.4000	-9.156E-4
490.5000	0.002
490.6000	8.545E-4
490.7000	0.002
490.8000	3.052E-4
490.9000	-2.441E-4
491.0000	0.001
491.1000	-8.545E-4
491.2000	0.003
491.3000	0.003
491.4000	1.221E-4
491.5000	0.003
491.6000	0.003
491.7000	0.005
491.8000	0.001
491.9000	0.002
492.0000	0.002
492.1000	0.002
492.2000	-6.104E-5
492.3000	6.104E-5
492.4000	9.766E-4
492.5000	1.831E-4
492.6000	-6.104E-4
492.7000	0.001
492.8000	7.935E-4
492.9000	7.935E-4
493.0000	0.003
493.1000	7.935E-4
493.2000	0.003
493.3000	0.005
493.4000	0.001
493.5000	0.003
493.6000	9.156E-4
493.7000	0.003
493.8000	4.883E-4
493.9000	4.273E-4
494.0000	0.003
494.1000	0.002
494.2000	0.002
494.3000	-6.104E-5
494.4000	0.003
494.5000	0.002
494.6000	0.001
494.7000	0.002
494.8000	0.002
494.9000	0.002
495.0000	0.002
495.1000	0.005
495.2000	0.003
495.3000	9.156E-4
495.4000	0.003
495.5000	0.001
495.6000	0.001
495.7000	2.441E-4
495.8000	0.003
495.9000	-2.441E-4
496.0000	-4.883E-4
496.1000	0.003
496.2000	0.001
496.3000	0.003
496.4000	0.001
496.5000	0.004
496.6000	0.003
496.7000	0.001
496.8000	0.004
496.9000	0.004
497.0000	-4.273E-4
497.1000	0.002
497.2000	-1.831E-4
497.3000	-1.221E-4
497.4000	3.052E-4
497.5000	0.002
497.6000	0.002
497.7000	-8.545E-4
497.8000	1.221E-4
497.9000	0.002
498.0000	0.002
498.1000	0.002
498.2000	0.005
498.3000	0.001
498.4000	0.005
498.5000	0.004
498.6000	7.935E-4
498.7000	4.273E-4
498.8000	0.003
498.9000	9.766E-4
499.0000	4.273E-4
499.1000	1.831E-4
499.2000	7.324E-4
499.3000	0.001
499.4000	0.002
499.5000	0.003
499.6000	0.004
499.7000	0.001
499.8000	0.003
499.9000	0.003
500.0000	0.002
500.1000	0.001
500.2000	0.005
500.3000	4.273E-4
500.4000	0.002
500.5000	-4.883E-4
500.6000	-2.441E-4
500.7000	0.002
500.8000	0.002
500.9000	0.001
501.0000	0.002
501.1000	0.005
501.2000	9.766E-4
501.3000	0.003
501.4000	0.003
501.5000	6.714E-4
501.6000	-1.831E-4
501.7000	0.004
501.8000	1.221E-4
501.9000	0.001
502.0000	0.002
502.1000	-5.493E-4
502.2000	0.002
502.3000	0.003
502.4000	0.003
502.5000	0.001
502.6000	0.003
502.7000	0.001
502.8000	0.003
502.9000	0.002
503.0000	0.001
503.1000	0.002
503.2000	1.831E-4
503.3000	0.001
503.4000	0.002
503.5000	0.002
503.6000	0.001
503.7000	0.001
503.8000	0.001
503.9000	-0.002
504.0000	0.002
504.1000	0.001
504.2000	0.001
504.3000	0.002
504.4000	0.003
504.5000	0.001
504.6000	0.003
504.7000	0.002
504.8000	0.002
504.9000	0.002
505.0000	0.005
505.1000	0.002
505.2000	0.002
505.3000	0.001
505.4000	0.002
505.5000	3.662E-4
505.6000	8.545E-4
505.7000	0.002
505.8000	0.002
505.9000	0.002
506.0000	0.004
506.1000	0.002
506.2000	0.006
506.3000	0.001
506.4000	0.002
506.5000	0.003
506.6000	1.221E-4
506.7000	0.002
506.8000	0.001
506.9000	0.004
507.0000	0.001
507.1000	3.662E-4
507.2000	4.883E-4
507.3000	8.545E-4
507.4000	3.662E-4
507.5000	0.002
507.6000	0.001
507.7000	1.221E-4
507.8000	0.002
507.9000	0.002
508.0000	0.003
508.1000	0.002
508.2000	0.003
508.3000	0.004
508.4000	0.002
508.5000	0.003
508.6000	0.002
508.7000	0.002
508.8000	0.003
508.9000	0.001
509.0000	0.001
509.1000	9.156E-4
509.2000	0.003
509.3000	0.003
509.4000	-2.441E-4
509.5000	0.002
509.6000	0.003
509.7000	0.002
509.8000	0.002
509.9000	0.005
510.0000	0.002
510.1000	0.003
510.2000	0.002
510.3000	0.003
510.4000	-7.324E-4
510.5000	0.002
510.6000	0.003
510.7000	0.003
510.8000	-5.493E-4
510.9000	0.004
511.0000	0.002
511.1000	0.001
511.2000	0.002
511.3000	0.003
511.4000	0.002
511.5000	0.001
511.6000	0.002
511.7000	0.002
511.8000	0.002
511.9000	0.003
512.0000	9.156E-4
512.1000	5.493E-4
512.2000	0.001
512.3000	0.002
512.4000	0.002
512.5000	0.001
512.6000	0.003
512.7000	0.003
512.8000	3.662E-4
512.9000	7.935E-4
513.0000	0.003
513.1000	0.002
513.2000	0.003
513.3000	0.003
513.4000	-9.156E-4
513.5000	0.001
513.6000	0.001
513.7000	0.003
513.8000	0.003
513.9000	0.001
514.0000	0.003
514.1000	-0.001
514.2000	0.002
514.3000	0.002
514.4000	0.001
514.5000	0.001
514.6000	0.003
514.7000	0.002
514.8000	0.003
514.9000	0.004
515.0000	0.003
515.1000	0.005
515.2000	0.003
515.3000	0.004
515.4000	6.104E-4
515.5000	-0.001
515.6000	-1.831E-4
515.7000	-1.831E-4
515.8000	0.003
515.9000	6.714E-4
516.0000	0.002
516.1000	0.004
516.2000	4.883E-4
516.3000	0.005
516.4000	0.003
516.5000	0.002
516.6000	0.003
516.7000	0.004
516.8000	0.003
516.9000	0.003
517.0000	4.883E-4
517.1000	0.004
517.2000	3.052E-4
517.3000	1.221E-4
517.4000	0.002
517.5000	-0.001
517.6000	3.052E-4
517.7000	0.003
517.8000	0.001
517.9000	0.002
518.0000	0.002
518.1000	0.002
518.2000	0.003
518.3000	5.493E-4
518.4000	0.005
518.5000	0.002
518.6000	0.003
518.7000	0.003
518.8000	0.002
518.9000	0.001
519.0000	0.002
519.1000	1.221E-4
519.2000	0.002
519.3000	0.002
519.4000	0.003
519.5000	0.003
519.6000	0.001
519.7000	0.001
519.8000	0.004
519.9000	0.001
520.0000	0.003
520.1000	0.002
520.2000	0.001
520.3000	0.001
520.4000	-5.493E-4
520.5000	3.662E-4
520.6000	0.001
520.7000	-0.002
520.8000	-6.104E-4
520.9000	-0.001
521.0000	0.004
521.1000	5.493E-4
521.2000	0.002
521.3000	0.004
521.4000	0.001
521.5000	0.004
521.6000	0.002
521.7000	0.005
521.8000	0.002
521.9000	-1.831E-4
522.0000	0.003
522.1000	-0.001
522.2000	0.002
522.3000	9.156E-4
522.4000	6.104E-5
522.5000	0.003
522.6000	5.493E-4
522.7000	0.003
522.8000	7.324E-4
522.9000	0.002
523.0000	0.003
523.1000	0.002
523.2000	0.003
523.3000	0.003
523.4000	0.004
523.5000	0.002
523.6000	0.002
523.7000	0.003
523.8000	7.324E-4
523.9000	-1.221E-4
524.0000	0.002
524.1000	0.001
524.2000	0.002
524.3000	0.001
524.4000	0.001
524.5000	6.104E-4
524.6000	0.002
524.7000	0.004
524.8000	0.003
524.9000	6.104E-4
525.0000	0.004
525.1000	1.221E-4
525.2000	0.002
525.3000	0.002
525.4000	7.935E-4
525.5000	3.052E-4
525.6000	3.662E-4
525.7000	6.104E-5
525.8000	0.003
525.9000	4.883E-4
526.0000	3.052E-4
526.1000	0.002
526.2000	0.002
526.3000	-6.714E-4
526.4000	0.002
526.5000	0.003
526.6000	0.002
526.7000	0.002
526.8000	0.002
526.9000	3.052E-4
527.0000	0.001
527.1000	0.003
527.2000	0.001
527.3000	0.005
527.4000	0.001
527.5000	0.003
527.6000	0.001
527.7000	2.441E-4
527.8000	0.004
527.9000	0.004
528.0000	0.003
528.1000	0.002
528.2000	0.004
528.3000	-2.441E-4
528.4000	-6.104E-4
528.5000	0.001
528.6000	0.000
528.7000	-0.002
528.8000	0.003
528.9000	-8.545E-4
529.0000	0.001
529.1000	6.104E-4
529.2000	0.002
529.3000	0.004
529.4000	7.324E-4
529.5000	0.003
529.6000	0.003
529.7000	0.001
529.8000	0.003
529.9000	0.003
530.0000	0.001
530.1000	0.002
530.2000	0.003
530.3000	0.003
530.4000	0.002
530.5000	0.004
530.6000	0.003
530.7000	7.935E-4
530.8000	0.001
530.9000	0.001
531.0000	0.003
531.1000	-7.324E-4
531.2000	0.004
531.3000	-9.766E-4
531.4000	0.003
531.5000	0.002
531.6000	0.004
531.7000	0.002
531.8000	7.324E-4
531.9000	0.002
532.0000	0.002
532.1000	0.002
532.2000	0.002
532.3000	4.883E-4
532.4000	4.273E-4
532.5000	0.001
532.6000	7.324E-4
532.7000	-7.324E-4
532.8000	0.001
532.9000	-7.935E-4
533.0000	-1.221E-4
533.1000	0.005
533.2000	-4.273E-4
533.3000	0.003
533.4000	0.003
533.5000	0.004
533.6000	0.001
533.7000	4.273E-4
533.8000	0.005
533.9000	9.766E-4
534.0000	0.003
534.1000	0.002
534.2000	6.714E-4
534.3000	-0.001
534.4000	2.441E-4
534.5000	0.003
534.6000	3.662E-4
534.7000	-0.001
534.8000	0.003
534.9000	7.324E-4
535.0000	0.001
535.1000	0.003
535.2000	0.004
535.3000	0.002
535.4000	0.002
535.5000	0.003
535.6000	-1.831E-4
535.7000	0.002
535.8000	0.002
535.9000	0.003
536.0000	-0.003
536.1000	0.002
536.2000	3.662E-4
536.3000	-1.831E-4
536.4000	0.002
536.5000	-7.324E-4
536.6000	0.005
536.7000	0.003
536.8000	0.005
536.9000	0.005
537.0000	0.001
537.1000	0.005
537.2000	0.003
537.3000	0.001
537.4000	-0.005
537.5000	-0.001
537.6000	-0.001
537.7000	-0.001
537.8000	0.001
537.9000	-0.002
538.0000	-4.883E-4
538.1000	0.001
538.2000	6.714E-4
538.3000	0.005
538.4000	0.003
538.5000	0.003
538.6000	0.005
538.7000	0.003
538.8000	0.002
538.9000	0.003
539.0000	7.935E-4
539.1000	-3.052E-4
539.2000	-0.001
539.3000	0.001
539.4000	4.273E-4
539.5000	6.104E-5
539.6000	6.104E-5
539.7000	-0.001
539.8000	0.002
539.9000	0.003
540.0000	0.003
540.1000	0.001
540.2000	0.001
540.3000	0.004
540.4000	0.002
540.5000	7.935E-4
540.6000	0.004
540.7000	-0.002
540.8000	-4.883E-4
540.9000	0.000
541.0000	-0.002
541.1000	-0.001
541.2000	0.003
541.3000	9.156E-4
541.4000	0.001
541.5000	0.001
541.6000	0.003
541.7000	0.002
541.8000	0.005
541.9000	9.156E-4
542.0000	0.003
542.1000	0.004
542.2000	0.002
542.3000	0.002
542.4000	9.156E-4
542.5000	0.001
542.6000	0.002
542.7000	-0.003
542.8000	-2.441E-4
542.9000	0.001
543.0000	9.156E-4
543.1000	0.002
543.2000	0.003
543.3000	0.003
543.4000	0.002
543.5000	0.004
543.6000	0.001
543.7000	0.001
543.8000	0.002
543.9000	4.883E-4
544.0000	0.001
544.1000	-4.883E-4
544.2000	0.002
544.3000	0.002
544.4000	7.324E-4
544.5000	4.273E-4
544.6000	0.003
544.7000	1.221E-4
544.8000	0.002
544.9000	0.003
545.0000	4.273E-4
545.1000	0.002
545.2000	0.005
545.3000	0.002
545.4000	0.002
545.5000	0.003
545.6000	0.005
545.7000	-3.052E-4
545.8000	-7.935E-4
545.9000	0.003
546.0000	1.831E-4
546.1000	0.001
546.2000	0.002
546.3000	0.002
546.4000	9.766E-4
546.5000	0.003
546.6000	0.003
546.7000	9.156E-4
546.8000	0.002
546.9000	0.002
547.0000	0.002
547.1000	7.324E-4
547.2000	0.002
547.3000	0.004
547.4000	0.001
547.5000	3.052E-4
547.6000	9.156E-4
547.7000	1.831E-4
547.8000	0.002
547.9000	6.714E-4
548.0000	0.002
548.1000	0.001
548.2000	0.003
548.3000	0.004
548.4000	0.002
548.5000	0.004
548.6000	0.002
548.7000	0.004
548.8000	0.002
548.9000	0.003
549.0000	0.000
549.1000	1.221E-4
549.2000	-0.002
549.3000	0.002
549.4000	0.004
549.5000	-6.104E-5
549.6000	0.002
549.7000	0.002
549.8000	7.324E-4
549.9000	0.002
550.0000	0.003
550.1000	0.003
550.2000	0.002
550.3000	0.003
550.4000	0.004
550.5000	8.545E-4
550.6000	6.714E-4
550.7000	0.002
550.8000	5.493E-4
550.9000	-0.002
551.0000	0.003
551.1000	-2.441E-4
551.2000	0.002
551.3000	0.002
551.4000	0.003
551.5000	0.002
551.6000	4.883E-4
551.7000	0.003
551.8000	0.002
551.9000	0.003
552.0000	0.003
552.1000	0.003
552.2000	7.935E-4
552.3000	0.002
552.4000	0.003
552.5000	0.001
552.6000	0.001
552.7000	0.002
552.8000	1.831E-4
552.9000	0.002
553.0000	0.002
553.1000	0.000
553.2000	0.003
553.3000	0.002
553.4000	4.883E-4
553.5000	0.003
553.6000	0.002
553.7000	0.004
553.8000	0.002
553.9000	0.001
554.0000	0.001
554.1000	0.003
554.2000	0.001
554.3000	0.003
554.4000	0.003
554.5000	0.003
554.6000	9.156E-4
554.7000	0.003
554.8000	0.002
554.9000	0.002
555.0000	0.001
555.1000	-6.104E-5
555.2000	0.003
555.3000	7.935E-4
555.4000	0.001
555.5000	9.766E-4
555.6000	0.002
555.7000	0.003
555.8000	4.273E-4
555.9000	0.003
556.0000	0.003
556.1000	-0.001
556.2000	0.003
556.3000	0.003
556.4000	0.002
556.5000	0.001
556.6000	0.003
556.7000	0.002
556.8000	2.441E-4
556.9000	0.002
557.0000	0.001
557.1000	4.883E-4
557.2000	0.003
557.3000	5.493E-4
557.4000	0.002
557.5000	-3.052E-4
557.6000	0.002
557.7000	0.003
557.8000	0.002
557.9000	0.002
558.0000	0.002
558.1000	0.002
558.2000	0.001
558.3000	0.002
558.4000	7.935E-4
558.5000	4.883E-4
558.6000	0.001
558.7000	0.001
558.8000	-6.714E-4
558.9000	0.003
559.0000	0.002
559.1000	7.324E-4
559.2000	0.003
559.3000	7.324E-4
559.4000	0.002
559.5000	0.003
559.6000	1.221E-4
559.7000	0.004
559.8000	0.002
559.9000	0.002
560.0000	0.002
560.1000	0.002
560.2000	0.001
560.3000	0.003
560.4000	0.003
560.5000	3.052E-4
